Date,OXV,I75,CAV,OTM,IKV,OOA,PEA,MWM,OTG,DSM,SLB,CNC,PRO,CIN,EBS,DVP,AXA,BNW,EST
03/05/2021,,3.048,4.826,22.606,,6.35,0.254,,0,0.762,0.254,2.032,0.254,8.636,,,2.286,13.716,0
04/05/2021,,,,0,,,,,0,0,,,,,,,,,0
05/05/2021,,,,0,,,,,0.00254,0.00254,0.254,,,,,1.524,,,0.762
06/05/2021,,,,0.254,,,,,0,0,,,,,,,,,0
07/05/2021,,,,0,,,,,0,0,,,,,,,,,0
08/05/2021,10.16,17.018,10.922,15.24,,8.382,1.016,0.254,0.254,19.558,,13.208,,10.922,,,7.62,13.208,5.842
09/05/2021,23.876,21.844,0.508,23.114,,26.162,12.446,,0.254,6.858,,33.528,,1.524,,,,4.826,0
10/05/2021,,,,0,,,0.508,,0,0,,,,,,,,,0
11/05/2021,,,,0,,,,,0,0,,,,,,,,,0
12/05/2021,,,,0,,,,,0,0,,,,,,,,,0
13/05/2021,,,,0,,,,,0,0,,,,,,,,,0
14/05/2021,0.762,0.508,,1.778,,0.508,,0.254,0.254,1.27,,1.016,0.254,5.588,,5.334,,3.556,2.794
15/05/2021,3.81,2.032,0.254,10.922,,4.318,0.508,0.508,0.254,3.81,,2.032,,0.254,,6.858,,0.762,1.27
16/05/2021,13.716,13.208,,11.43,,9.906,1.27,,0,6.858,,9.652,,0.254,,4.318,,0.254,0
17/05/2021,5.588,6.858,,4.064,,7.874,3.302,,0.00254,4.064,,7.62,,0.762,,,,3.556,0
18/05/2021,2.286,1.778,2.032,8.89,,10.668,0.508,,0,1.778,,10.16,0.254,,,0.254,1.016,2.032,0.254
19/05/2021,4.826,0.762,3.048,0.762,,0.254,0.508,0.762,0.00254,0.254,,3.302,,2.54,,,1.524,3.302,11.43
20/05/2021,7.366,6.604,21.59,0.508,4.572,0.254,0.254,,0.254,11.43,1.016,4.826,0.762,4.826,,,2.54,26.924,2.286
21/05/2021,0.762,2.032,8.128,0.254,0.254,,0.254,,0,1.016,1.016,,0.254,1.27,,,0.254,0.254,0.00254
22/05/2021,0.508,1.778,,9.144,3.302,2.794,,,0,1.016,,5.842,,16.51,,,,,0
23/05/2021,,,,1.778,0.508,,0.254,,0,0,0.254,,,,,10.16,1.524,0.254,1.778
24/05/2021,,,,0.762,,1.27,,,0.00254,0.00254,,,,,,4.826,,,0
25/05/2021,,,,6.604,,,0.254,0.254,0.254,1.778,,,,,,10.414,,,0
26/05/2021,1.27,1.778,,0.762,0.254,0.508,,,0.00254,0,,2.794,,,,,,,0
27/05/2021,5.08,9.398,16.51,7.62,5.334,6.096,,1.016,0.00254,10.668,4.318,2.794,0.254,8.89,,11.938,11.684,13.208,33.02
28/05/2021,0.254,,0.254,0.254,,,0.254,,0.254,0.254,,,,1.27,,,,0.254,0.00254
29/05/2021,,,,0,,,,,0,0,,,,,,,,,0
30/05/2021,,,0.508,0,,,,,0.00254,0,2.286,,,,,1.016,4.318,,10.414
31/05/2021,,,2.032,0.254,,,,,0,0,,,,,,,,,0
01/06/2021,,,,0,,,,,0,0,,,,,,,,,0
02/06/2021,,,,0,,,,,0,0,,,,,,,,,0
03/06/2021,,,,0,,,,,0,0,,,,,,,,,0
04/06/2021,,,,0,,,,,0,0,,,0.254,,,,,,0
05/06/2021,,,,0,,,,,0,0,,,,,,,,,0
06/06/2021,,,,0,,,,,0,0,,,,,,,,,0
07/06/2021,,,,0,,2.794,,,0,0,,,,,,,,,0
08/06/2021,,,,6.35,,,,,0,0,,,,,,,,,0
09/06/2021,,,,0,,,,,0,0,,,,,,,,,0
10/06/2021,,,,0,,,,,0,0,,,,,,,,,0
11/06/2021,,0.508,0.254,0,,,,,0.254,0.508,0.254,,0.508,1.524,,2.794,0.508,0.508,0
12/06/2021,,,,0,,,,,0,0,,,,,,,,,0
13/06/2021,,,,0,,,,,0,0,,,,,,,,,0
14/06/2021,,,,0,,,,,0,0,,,,,,,,,0
15/06/2021,,,,0,,,,,0,0,,,,,,,,,0
16/06/2021,,,,0,,,,,0.00254,0,,,,10.16,,4.826,,,0
17/06/2021,,,,0,5.334,,,,3.048,0.508,,,,8.636,,,,1.778,0.00254
18/06/2021,10.922,14.478,,29.21,,15.748,,,0,0.00254,,25.908,,,,,,,0
19/06/2021,24.13,8.636,,13.208,,3.302,,,0,0,,21.59,,,,,,,0
20/06/2021,11.176,28.956,8.636,11.43,16.764,9.398,,0.254,1.016,29.972,1.778,16.764,0.508,8.382,,,1.778,12.954,3.556
21/06/2021,,,,0,,,,,1.016,0,,,,,,,,,0
22/06/2021,5.588,,6.604,1.778,4.064,1.016,,,0,18.034,0.254,,2.032,4.572,,,2.54,11.938,0.00254
23/06/2021,,,0.254,0,,0.254,,,0,0,,,,,,,,1.778,0
24/06/2021,,30.734,0.254,74.676,8.128,14.224,,,0,15.494,,48.006,8.636,9.144,,,,4.318,0
25/06/2021,,0.254,17.272,1.27,40.132,4.064,,,0,0,0.254,0.508,0.254,,,,0.762,,0
26/06/2021,3.81,0.762,16.764,6.35,6.604,2.54,,1.778,0,4.318,14.732,6.35,3.048,2.032,,5.588,16.002,3.048,19.304
27/06/2021,,,,0,,,,,29.718,0,,,,,,,,,0.00254
28/06/2021,,,9.906,0,,,,1.016,2.54,0.254,0.254,,,,,13.208,6.096,,5.588
29/06/2021,3.81,3.302,9.398,5.842,,4.826,,,10.16,0.254,0.254,4.826,8.128,,,5.842,,,0
30/06/2021,,4.318,,4.826,,,,,0,0.00254,,1.778,6.858,,,,,,0
01/07/2021,,,,0,,,,,0,0,,,1.27,,,,,,0
02/07/2021,,,,0,,,,,0,0,,,0.254,,,,,,0
03/07/2021,,,,0,,,,,0,0,,,0.254,,,,,,0
04/07/2021,,,,0,,,,,0,0,,,,,,,,,0
05/07/2021,,,,0,,,,,0,0,,,,,,,,,0
06/07/2021,,,4.318,0,,,,0.254,0,0,,,,,,25.654,21.844,,2.032
07/07/2021,,45.974,6.35,1.778,1.016,8.382,,,25.4,4.318,,2.286,1.016,24.384,,,7.874,3.81,1.778
08/07/2021,,,,0,,,,,0,0,,,,,,,,,0.254
09/07/2021,8.89,3.556,21.844,9.652,25.4,19.812,16.002,,0,18.034,,2.54,0.762,12.446,,4.826,10.16,11.43,4.318
10/07/2021,14.478,50.8,3.048,38.608,11.176,30.734,,,0.508,38.354,1.016,99.822,1.016,26.67,,3.048,2.032,0.508,8.128
11/07/2021,,0.254,,6.604,,7.112,,,2.286,0,,0.762,0.508,1.27,,,,0.254,0
12/07/2021,,,,1.016,,,,,0.00254,0,,,1.016,,,,,,0
13/07/2021,,,,0,,,,,0,0,,,1.016,,,,,,0
14/07/2021,,15.494,10.414,17.018,11.176,2.286,,1.016,1.016,12.192,5.588,15.24,1.016,,13.208,12.192,5.588,1.016,27.178
15/07/2021,7.366,3.81,,29.972,2.286,14.986,7.62,,19.812,1.778,,32.004,0.254,,,,,1.524,0
16/07/2021,,,,0,,,0.254,,0.00254,0,,,,,,,,,0
17/07/2021,,,,0,,,,,0,0,,,,,,,,,0
18/07/2021,,,,0,,,,,0,0,,,,,,,,,0
19/07/2021,,,,0,,,,,0,0,,,,,,,,,0
20/07/2021,,,,0,,,,,0,0,,,,,,,,,0
21/07/2021,,,,0,,,,,0,0,,,,,,,,,0
22/07/2021,,,,0,,,,,0.00254,0,,,,,,,,,0.00254
23/07/2021,,,,0,,,,,1.016,0,,,,,,2.286,,,0
24/07/2021,,,2.794,0.254,,,,0.508,0.508,0,0.254,,,,,5.842,,,3.048
25/07/2021,,,,0,,,,,0,0,,,,,,,,,0
26/07/2021,,,,0,,,,,0,0,,,,,,1.778,,,0
27/07/2021,,,,0,,,,,0,0,,,,,,,,,0
28/07/2021,,,,0,,,,,0,0,,,,,,,,,0
29/07/2021,5.588,,,0,,,1.016,,0,0.254,,,,,,,,,0.00254
30/07/2021,7.874,2.286,7.62,5.08,1.524,2.286,2.54,,0.508,25.4,6.858,10.922,3.302,0.508,,3.048,4.572,,10.922
31/07/2021,44.45,16.002,,55.88,27.178,20.066,4.572,,0.254,48.514,0.254,44.196,9.906,4.826,,,,,0
01/08/2021,,,,0,,,1.27,,0,0,,,,,,,,,0
02/08/2021,,,,0,,,0.508,,0,0,,,,,,,,,0
03/08/2021,,,,0,,,0.254,,0,0,,,,,,,,,0
04/08/2021,,,,0,,,,,0.00254,0,,,,,,0.762,,,0
05/08/2021,1.778,2.286,2.54,1.778,6.604,1.524,,0.254,0.00254,8.128,0.508,1.016,6.604,3.302,,2.286,,,0.00254
06/08/2021,,7.366,,1.016,0.762,0.254,,,0.254,2.286,0.508,,19.812,16.51,,,,,0
07/08/2021,,,,0.00254,,,,,0.762,0.00254,,,,1.778,,1.016,,,1.27
08/08/2021,,0.254,5.842,0,1.27,,,,0.254,1.016,,,14.732,4.826,,10.922,,,0.00254
09/08/2021,,,,0,,,,,0,0,,,,,,0.254,,,0
10/08/2021,1.016,2.286,,0.00254,,,0.762,,0.00254,0,,,,,,,,,0
11/08/2021,0.254,,,0,,,,,0,0,,,,,,,,,0
12/08/2021,,1.016,,0.254,,,1.524,,0.00254,0,,,,,,,,,0
13/08/2021,0.508,0.508,,0,,,0.254,,0,0,,,,,,,,,0
14/08/2021,,,,0,,,,,0,0,,,,,,,,,0
15/08/2021,,,,0,,,,,0,0,,,,,,,,,0
16/08/2021,,,,0,,,,,0,0,,,,,,,,,0
17/08/2021,,,,0,,,,,0,0,,,,,,,,,0
18/08/2021,,,,0,,,,,0,0,,,,,,,,,0
19/08/2021,,,,0,,,,,0,0,,,,,,,,,0
20/08/2021,,,79.756,0,,,,0.762,1.27,0,1.524,,6.858,20.32,,32.766,39.116,,10.668
21/08/2021,,0.762,3.302,0.00254,27.94,,,,0.254,0,,0.254,0.254,,,,,,0
22/08/2021,,,,0,,,,,0.254,0,,,,,,,,,0.00254
23/08/2021,,,0.762,0,,,,,0.00254,0,,,,,,0.254,0.762,,0
24/08/2021,,,2.794,0.00254,1.27,0.254,,0.762,0.762,0.00254,1.016,,0.762,,3.302,21.59,9.906,,8.382
25/08/2021,3.556,12.192,,5.842,1.524,1.778,2.54,,0.254,7.62,,11.43,1.016,1.016,,,,,0
26/08/2021,8.382,1.016,8.89,0.00254,10.922,17.78,1.524,,0.00254,12.7,21.082,0.762,11.43,14.986,,29.464,3.81,,50.292
27/08/2021,0.762,,6.604,0,,13.208,0.762,1.016,0.254,0,12.446,,,,,5.588,4.826,,33.02
28/08/2021,,,10.922,0,,,,1.016,0.254,0,21.082,,,,4.064,35.56,11.176,,36.83
29/08/2021,,,2.032,0,,0.254,,,0.254,0.00254,1.016,,,2.286,,,23.876,,3.302
30/08/2021,,,4.064,0,,,,,0.00254,12.954,5.588,,17.78,2.032,10.414,0.254,1.778,,0.254
31/08/2021,16.002,28.702,,9.906,22.352,3.302,6.35,,0.00254,9.398,3.048,24.13,5.08,6.858,3.048,,,,0
01/09/2021,,,,0,,0.254,0.254,,0.00254,0,,,,,,,,,0
02/09/2021,,,3.302,0,,,0.254,1.27,0.762,0.00254,8.382,,,,,36.068,12.446,,27.94
03/09/2021,18.542,12.954,27.432,9.144,7.112,3.302,0.254,0.254,0.00254,7.874,10.668,1.016,0.254,0.508,,,24.384,,7.112
04/09/2021,,,,0.00254,,0.254,0.254,,0,0,,,,,,,,,0
05/09/2021,,,,0,,0.254,,,0,0,,,,,,,,,5.334
06/09/2021,,,,0,,0.254,,,0,1.27,,,,,,,,,0
07/09/2021,,,,0,,,0.254,,0,0,,,,,,,,,0
08/09/2021,,,,0,,0.254,,,0,0,,,,,,,,,0
09/09/2021,,,,0,,,,,1.27,0,,,,,,,,,0
10/09/2021,,,,0,,,,,0.00254,0,,,,,,,,,0
11/09/2021,,,,0,,,,,0,0,,,,,,,,,0
12/09/2021,,,,0,,,,0.254,0.00254,0,0.762,,,,,1.27,,,0.254
13/09/2021,,,1.524,0,,,,,2.286,0.00254,6.096,,3.302,,0.254,6.35,1.016,,0.254
14/09/2021,,,0.508,0,,,,,0,0,0.254,,,,5.334,,0.254,,0
15/09/2021,,,,0,,,,,0,0,,,,,,,,,0
16/09/2021,,,,0,,,,,0,0,,,,,,,,,0
17/09/2021,,,1.778,0,,,2.032,0.508,7.874,0.254,5.08,,0.762,0.762,1.778,14.732,1.524,,3.048
18/09/2021,,,,0,,,,,0,0,,,,,,,,,0
19/09/2021,,,,0,,,,,0,0,,,,,,,,,0
20/09/2021,,42.164,18.288,16.51,5.334,10.16,3.048,1.778,25.4,10.16,3.048,25.4,4.572,2.286,2.286,38.354,4.318,,8.382
21/09/2021,,,,0,,1.524,1.016,,0,0,,,,,,,,,0
22/09/2021,,,,0,,,,,0,0,,,,,,,,,0
23/09/2021,,,,0,,0.254,,,0,0,,,,,,,,,0
24/09/2021,,,1.778,0.508,0.508,0.254,,0.508,0.762,0.762,,,,0.254,0.508,0.508,0.254,,1.778
25/09/2021,,,,0,,,,,0,0,,,,,,,,,0
26/09/2021,,,,0,,,,,0,0,,,,,,,,,0
27/09/2021,,,,0,,,,,0,0,,,,,,,,,0
28/09/2021,,,,0,,,,,0,0,,,,,,,,,0
29/09/2021,,,,0,,,,,0.00254,0,,,,,,,,,0
30/09/2021,,8.636,19.05,0,33.274,,,0.762,20.574,0.762,10.16,6.096,23.368,17.78,46.99,5.334,3.048,,54.356
01/10/2021,,0.254,,0.00254,,0.254,,1.016,7.112,0.00254,3.81,,,4.572,4.572,32.258,1.27,,42.164
02/10/2021,,,,0.00254,,,,0.254,0.762,0,1.27,,0.508,,1.016,4.064,,,0.254
03/10/2021,,,,0.00254,,,,,0,0,,,,,,,,,0
04/10/2021,,,,0,,,,,0,0,,,,,,,,,0
05/10/2021,,,,0,,,,,0,0,,,,,,,,1.524,0
06/10/2021,,,,1.27,,0.508,,,0,0.00254,,,,,,,,,0
07/10/2021,,,,0.00254,,,,,0,0,,,,,0.508,,0.254,0.254,0
08/10/2021,,,,0.00254,,0.254,,,0.00254,0,,,,,,,,,0
09/10/2021,,,,0,,,,,0,0,,,,,,,,,0
10/10/2021,,1.27,,29.464,,1.778,0.508,,0,0.00254,,2.54,,,,,,,0
11/10/2021,,25.654,,21.844,,3.048,1.016,,0,9.652,,32.004,,,,,,0.254,0
12/10/2021,,,,0,,1.524,0.508,,0,0,,,,,,,,,0
13/10/2021,,0.254,0.508,17.78,,1.778,0.508,1.016,11.43,36.322,0.254,0.762,,,0.254,17.018,1.778,,13.208
14/10/2021,,,,0,,2.032,,,0,0,,,,,,,,,0
15/10/2021,,,,0.00254,,1.016,0.254,,0,0.00254,0.508,1.016,,,,,,,0
16/10/2021,,,,0,,0.508,0.254,,0,0,,,,,,,,,0
17/10/2021,,,,0,,1.27,,,0,0,,,,,,,,,0
18/10/2021,,,,0,,1.016,0.254,,0,0,,,,,,,,,0
19/10/2021,,,,0,,0.762,,,0,0,,,,,,,,,0
20/10/2021,,0.254,0.508,0.00254,,0.762,,0.508,14.224,0.254,,1.016,,0.254,0.508,44.704,3.302,1.27,11.176
21/10/2021,,,1.016,0.00254,,,,,0.00254,0.254,,,1.016,0.254,1.016,,0.254,1.016,0.254
22/10/2021,,,2.286,0.00254,,,,,0.762,0.00254,3.048,,0.508,,0.762,,0.254,2.54,0.254
23/10/2021,,,,0,,,,,0,0,,,,,,,,,0
24/10/2021,,42.926,22.86,60.96,,7.366,1.016,,2.032,73.914,,27.178,36.83,31.496,32.766,,,66.294,4.572
25/10/2021,,,,0.254,,3.81,0.508,,0,0.254,,7.874,,,,,,,0
26/10/2021,,,,0,,4.064,,,0,0,,,,,,,,,0
27/10/2021,9.652,15.748,13.97,1.27,8.382,3.048,0.254,2.794,0,15.24,,9.652,16.256,14.986,16.002,14.732,12.7,17.78,28.448
28/10/2021,19.304,17.272,19.558,18.542,14.478,3.048,,1.016,0,21.59,,22.098,16.256,22.606,19.812,3.302,5.842,24.638,12.446
29/10/2021,1.27,3.048,,3.302,1.016,3.556,0.254,,0,2.54,,2.032,,,,,,,0
30/10/2021,,,,0,,3.302,,,0,0,,,,,0.254,,,,0
31/10/2021,,,,0,,1.016,,,0,0,,,,,,,,,0
01/11/2021,,,,0,,0.254,0.762,,0,0,,,,,,,,,0
02/11/2021,,,,0,,0.254,5.842,,0,0,,,,,,,,,0
03/11/2021,,,,0,,0.254,3.81,,0,0,,,,,,,,,0
04/11/2021,,,,0,,,,,0.508,0,,,,,,,,,0
05/11/2021,,,,0,,,,,0,0,,,,,,,,,0
06/11/2021,,,,0,,,,,0,0,,,,,,,,,0
07/11/2021,,,,0,,,,,0,0,,,,,,,,,0
08/11/2021,,,,0,,,,,0,0,,,,,,,,,0
09/11/2021,,,,0,0.762,,,,0,0,,,,,,,,,0
10/11/2021,,26.924,21.59,20.066,26.924,2.286,1.016,1.27,5.334,34.29,8.89,33.782,15.748,11.43,20.32,7.62,5.842,22.606,8.128
11/11/2021,0.254,2.032,2.794,6.096,2.032,3.556,0.254,,6.35,3.81,,5.842,0.254,,4.318,,0.508,3.556,0.00254
12/11/2021,,,0.762,0.508,,1.27,0.254,0.254,0.254,0.00254,,,,,,,,,0.00254
13/11/2021,0.254,,,0.00254,0.254,0.508,,,0.00254,0.508,,,0.254,0.254,,,,0.508,0.00254
14/11/2021,,,,0,,0.254,0.254,,0.00254,0,,0.254,,,,,,,0
15/11/2021,1.016,,,0.00254,,,5.334,,0,0.00254,,,,,,,,,0
16/11/2021,,,,0,,,0.254,,0,0,,,,1.016,,,,,0
17/11/2021,,0.762,,0,,0.762,,,0,0,0.762,0.762,,,,,,,0
18/11/2021,,,,0,,,1.016,,0.00254,0,,,,,,,,,0
19/11/2021,,,,0,,,,,0,0,,,,,,,,,0
20/11/2021,,,,0,,,,,0.00254,0.00254,,,,,,,0.254,,0
21/11/2021,,,,0,,,,,0.00254,0,,,,,,,0.508,,0.254
22/11/2021,,,,0,,,,,0,0,,,,,,,,,0
23/11/2021,,,,0,,,,,0,0,,,,,,,,,0
24/11/2021,,,,0.00254,,,,,0,0,,,,,,,,,0
25/11/2021,,,,0.00254,,,,,0.00254,0.00254,,,,,,,,,0.00254
26/11/2021,,,,0,,,,,0,0,,,,,,,,,0
27/11/2021,,,,0.00254,,,,,0,0.254,,,0.254,,,,,0.254,0
28/11/2021,,,,0.00254,,,,,0,0,,,,,,,,,0
29/11/2021,,,,0.00254,,,,,0.00254,0,,,,,,,,,0
30/11/2021,,,,0.00254,,,,0.762,0.00254,0.00254,,,,,,3.048,0.762,,0.762
01/12/2021,0.508,,,0.762,,0.254,,,0.254,0.508,,,,,0.254,0.254,0.254,1.016,0.762
02/12/2021,,,,0,,,,,0,0,,,,,,,,,0
03/12/2021,,,,0,,,,,0.00254,0,,,,,,,,,0
04/12/2021,,,,0,,,,,0.00254,0,,,,,,,,,0
05/12/2021,,,,0.00254,,,,,0.00254,0,,,,,,,,,0.00254
06/12/2021,,,,0,,,,,0.00254,0.00254,,,,,,,,,0
07/12/2021,,,,0,,,,,0.00254,0,,,,,,,,,0.00254
08/12/2021,,,,0,,,,,0,0,,,,,,,,,0
09/12/2021,,,,0,,,,,0,0.00254,,,,,0.254,,,0.508,0
10/12/2021,,,2.794,6.858,0.254,2.54,,2.794,0.00254,0.00254,1.016,,,0.254,2.032,1.524,5.334,0.762,0.00254
11/12/2021,,,,0.00254,0.254,,,,0.00254,0.762,,0.254,,,0.254,,0.254,,0.00254
12/12/2021,,,,0,,,,,0.762,0,,,,,0.762,,,,0
13/12/2021,,,,0,,,,,0,0,,,,,,,,,0
14/12/2021,,,,0,,,,,0,0,,,,,,,,,0
15/12/2021,4.826,4.318,,2.032,7.112,0.762,6.096,0.254,3.302,5.08,8.382,9.144,6.35,0.508,,9.652,9.144,8.89,2.286
16/12/2021,,,,0,,,,,0.00254,0,,,,,,,,,0
17/12/2021,,,,0,,,,,0,0,,,,,,,,,0
18/12/2021,,,,0,,,,,0.00254,0,,,,,,,,,0
19/12/2021,,,,0,,,,,0.00254,0,,,,,,,,,0
20/12/2021,,,,0,,,,,0,0,,,,,,,,,0
21/12/2021,,,,0,,,,,0.00254,0,,,,,,,,,0
22/12/2021,,,,0,,,,,0,0,,,,,,,,,0
23/12/2021,,,,0,,,,,0,0,,,,,,,,,0
24/12/2021,,,,0,,,,,0,0.00254,,,,,,,,,0
25/12/2021,,,,0.00254,,,,,0.00254,0.508,,,,,,,,,0
26/12/2021,,,0.508,0.508,,0.508,,0.508,0.00254,3.81,,,,,,,1.27,,0.00254
27/12/2021,,,,0,0.254,,,,0.254,0,,,,,,,,,0.00254
28/12/2021,10.16,4.318,1.524,10.16,4.064,6.858,7.112,,0.00254,6.35,,8.382,0.254,,,,,0.762,0.00254
29/12/2021,,,,0,,,1.778,,0,2.54,,,,,,,,,0
30/12/2021,,,,0,,,,,0.00254,0,,,,,,,,,0.00254
31/12/2021,,,,0,,,,,0.00254,0.00254,,0.254,,,,,,,0
01/01/2022,,,,12.446,0.254,,,,0,4.064,,,,,,,,,0
02/01/2022,,,,0.00254,,,,,0,0,,,,,,,,,0
03/01/2022,,,,0,0.254,,,,0,0,,,,,0.254,,,,0
04/01/2022,,,,0,,,,,0.00254,0.00254,,0.254,,,,,,,0.00254
05/01/2022,,,,0.00254,,,,,0.00254,0.00254,,,,,,,,0.254,0.00254
06/01/2022,,,,0,,,,,0.00254,0.00254,,,,,,,,,0
07/01/2022,,,,0,,,,,0.00254,0,,,,,,,,,0
08/01/2022,,,,0.00254,,,,,0.00254,0.00254,,,,,,,,,0.00254
09/01/2022,,,,0,,,,,0,0,,,,,,,,,0
10/01/2022,,,,0,,,,,0,0,,,,,,,,,0
11/01/2022,,,,0,,,,,0,0,,,,,,,,,0
12/01/2022,,,,0,,,,,0,0,,,,,,,,,0
13/01/2022,,,,0.00254,,,,,0,0.00254,,1.778,,,,,,,0
14/01/2022,3.302,9.652,2.794,17.272,5.588,2.54,8.128,2.54,0.00254,26.162,1.524,7.62,3.556,5.334,2.286,3.556,10.16,0.254,0.00254
15/01/2022,,,,2.286,,,0.762,,0.00254,6.096,,,,,,,,,0.00254
16/01/2022,,,,0,,,,,2.794,0.00254,,0.254,1.27,,0.254,,0.254,,0
17/01/2022,0.508,,,0,0.254,,,,0,0,,1.524,0.762,,0.508,,,2.286,0
18/01/2022,,,,0,,,,,0,0,,,,,,,,0.254,0
19/01/2022,,,,0,,,,,0,0.00254,,,,,,,,,0.00254
20/01/2022,,,,0,,,,,0,0,,,,,,,,,0
21/01/2022,,,,0,,,,,0.00254,0.00254,,,,,,,,,0.00254
22/01/2022,,,,0.00254,,,,1.016,0.00254,0,,,,,0.254,,0.508,,0.00254
23/01/2022,,,,0.00254,,,,,0.00254,0.00254,,,,,,,,,0.00254
24/01/2022,,,,0.00254,,,,,0.00254,0.254,,,,,,,0.254,,0.00254
25/01/2022,,,,0,,,,,0,0,,,,,,,,,0
26/01/2022,,,,0,,,,0.762,0.00254,0,,,,,,,,,0
27/01/2022,,,,0,,,,,0.00254,0.00254,,,,,,,,,0.00254
28/01/2022,,,,0,,,,,0,0,,,,,,,,,0
29/01/2022,,,,0,,,,,0,0,,,,,,,,,0
30/01/2022,,,,0,,,,,0.00254,0.00254,,,,,,,,,0.00254
31/01/2022,,,,0,,,,,0,0,,,,,,,,,0
01/02/2022,,,,0,,,,,0.00254,0,,,,,,,,,0
02/02/2022,,,,0.00254,,,,,0,0,,,,,,,,,0
03/02/2022,,,,0,,,,,0,0,,,,,,,,,0
04/02/2022,,,,0,,,,,0.00254,0,,,,,,,,,0.00254
05/02/2022,,,,0,,,,,0,0,,,,,,,,,0
06/02/2022,,,,0,,,,,0.00254,0,,,,,,,,,0
07/02/2022,,,,0,,,,,0.00254,0.00254,,,,,,,,,0
08/02/2022,,,,0,,,,,0,0,,,,,,,,,0
09/02/2022,,,,0,,,,,0.00254,0.00254,,,,,,,,,0
10/02/2022,1.27,,3.048,1.524,1.27,0.254,0.254,0.508,0.762,1.524,2.54,0.762,0.254,3.048,3.048,,4.572,2.794,2.286
11/02/2022,,0.508,,0.00254,0.254,,,,0.00254,0.254,,1.27,0.254,,0.254,,0.254,,0.00254
12/02/2022,,,,0,,,,,0.00254,0,,,,,,,,,0.00254
13/02/2022,,,,0.00254,,,,,0.00254,0.00254,,,,,,,,,0.00254
14/02/2022,,,,0,,,,,0.00254,0,,,,,,,,,0.00254
15/02/2022,,,,0,,,,,0,0,,,,,,,,,0
16/02/2022,0.254,,,2.032,,1.016,,,0.00254,0,,0.254,,,,,,,0
17/02/2022,,,,0.254,,,,,0.00254,0,,,,,,,,,0
18/02/2022,0.254,,,0.254,,,,,0.00254,0.00254,,0.254,,,,,,,0.00254
19/02/2022,,,,0,,,,,0,0,,,,,,,,,0
20/02/2022,,,,0,,,,,0,0,,,,,,,,,0
21/02/2022,,,,0,,,,,0.00254,0,,,,,,,,,0.00254
22/02/2022,,,,1.27,,1.778,,,0.00254,0.508,,,,,,,,,0.00254
23/02/2022,,,,0,,,,,0.00254,0.00254,,,,,,,,,0
24/02/2022,,,,2.54,,,0.254,,0.00254,3.048,,,,,,,,,0.00254
25/02/2022,,,,0.00254,,,,0.254,0.00254,0.254,,,,,,,,,0
26/02/2022,,,,0,0.254,,,,0,0,,,,,,,,,0
27/02/2022,,,,0,,,,,0,0,,,,,,,,,0
28/02/2022,,,,0,,,,,0,0,,,,,,,,,0
01/03/2022,,,,0,,,,,0.00254,0,,,,,,,,,0
02/03/2022,,,,0.00254,,,,,0.00254,0.00254,,,,,,,,,0
03/03/2022,,,,0.00254,0.254,,,,0.00254,0.00254,,,,,,,,,0
04/03/2022,,,1.524,0.00254,,,,,0,0,,,1.016,0.762,1.778,,0.762,10.16,0
05/03/2022,6.858,3.556,8.636,2.286,26.416,2.032,4.318,1.016,0.00254,34.29,9.652,3.302,12.446,9.398,7.366,4.318,1.524,11.176,3.302
06/03/2022,,0.254,,4.572,,3.556,1.524,,0.00254,3.81,,,,,,,,,0.00254
07/03/2022,,,,6.096,0.508,,,,0.508,5.08,,0.762,,,,,,,0
08/03/2022,,,,0,0.254,,,,0.00254,0,,0.254,,,,,,,0
09/03/2022,,,,0.00254,,,,,0.00254,0.00254,,,,,,,,,0.00254
10/03/2022,,,,2.286,,,,,0,0.762,,,,,,,,,0
11/03/2022,,,,0,,,,,0,0,,,,,,,,,0
12/03/2022,,,,0,,,,,0,0,,,,,,,,,0
13/03/2022,,,,0,,,,,0,0,,,,,,,,,0
14/03/2022,,0.762,,0,,,,,0,0,,1.016,,,,,,,0
15/03/2022,0.762,,,0,,0.762,,,0,0,,,,,,,,,0
16/03/2022,,,,0,,,,,0.00254,0,,,,0.762,,,,,0
17/03/2022,,,0.762,0,2.032,,,,0.00254,0.762,,,7.112,1.27,0.762,,0.762,3.048,0
18/03/2022,13.462,4.318,1.016,22.606,8.128,12.954,10.16,,0,15.24,,6.096,17.272,9.144,16.51,,,32.258,0
19/03/2022,,,,0,,,,,0,0,,,,,,,,,0
20/03/2022,,,,0,,,,,0.00254,0,,,,,,,,,0
21/03/2022,,2.54,,3.556,,,,,0.762,1.524,,1.524,,2.032,,0.762,,,1.27
22/03/2022,16.002,14.224,13.208,21.844,9.144,24.13,16.256,4.064,12.7,16.764,,20.574,9.652,10.922,15.24,3.556,17.78,16.764,15.494
23/03/2022,1.016,,0.254,3.048,0.508,3.048,0.508,,0.00254,0.762,,1.016,,,0.254,,0.254,0.254,0.508
24/03/2022,0.254,,,3.302,0.254,0.762,,,0.00254,1.016,,1.016,,,,,,,0
25/03/2022,,,,0,,,,,0,0,,,,,,,,,0
26/03/2022,,,,0,,,,,0,0,,,,,,,,,0
27/03/2022,,,,0,,,,,0.00254,0,,,,,,,,,0
28/03/2022,,,,0,,,,,0,0,,,,,,,,,0
